Names,Decision fn,Predicted MBEC
sp|P0C8W9|P4913_TITST,0.539865658,116.05442612621576
tr|A0A5K1AH64|A0A5K1AH64_9MAGN,0.539847984,10.63109759375281
tr|A0A6B3IHA2|A0A6B3IHA2_9ACTN,0.539831473,33.42454469603854
tr|A0A0E9X9W7|A0A0E9X9W7_ANGAN,0.539688675,9.62768631648408
tr|A0A5K1D0V1|A0A5K1D0V1_9MAGN,0.53963948,22.682336446698926
tr|A0A5K1BR16|A0A5K1BR16_9MAGN,0.539467314,22.68050937767382
tr|A0A0A9FF27|A0A0A9FF27_ARUDO,0.539180774,46.61625824648719
tr|A0A0E9QSP7|A0A0E9QSP7_ANGAN,0.538401175,19.656886151925846
tr|A0A5K0X921|A0A5K0X921_9MAGN,0.5382418729999999,-0.9402043095307064
tr|A0A5K1FMF2|A0A5K1FMF2_9MAGN,0.537319717,0.015170433633983293
sp|B3EWU5|TXS1E_CUPSA,0.536140485,22.679230911806584
tr|A0A5K1ALT5|A0A5K1ALT5_9MAGN,0.535884172,46.61625824648719
tr|A0A101MA61|A0A101MA61_9EURO,0.5355254629999999,25.247965434006684
tr|A0A5K1B2R3|A0A5K1B2R3_9MAGN,0.535369212,13.635919162169161
tr|A0A5B7H8Z9|A0A5B7H8Z9_PORTR,0.534590966,95.04783468746551
tr|A0A5K1F9D3|A0A5K1F9D3_9MAGN,0.534024206,22.679234687006325
tr|A0A0E9QE71|A0A0E9QE71_ANGAN,0.533645544,18.19561822928637
tr|A0A127SZB3|A0A127SZB3_9BACT,0.531778338,13.908901215708298
sp|P0DQK7|TP1C_LITST,0.53067556,6.885446795997122
tr|A0A2U8JSS5|A0A2U8JSS5_9HIV1,0.5305941,-1.8293241785689105
tr|A0A481WSC4|A0A481WSC4_9HIV1,0.5305941,-1.8293241785689105
tr|A0A1B0UAC6|A0A1B0UAC6_9HIV1,0.5305941,-1.8293241785689105
tr|A0A7L8YTQ8|A0A7L8YTQ8_9HIV1,0.5305941,-1.8293241785689105
tr|A0A1B0UAV7|A0A1B0UAV7_9HIV1,0.5305941,-1.8293241785689105
tr|A0A345VY22|A0A345VY22_9HIV1,0.5305941,-1.8293241785689105
tr|A0A0H4M2G3|A0A0H4M2G3_9HIV1,0.5305941,-1.8293241785689105
tr|A0A1Z1VR69|A0A1Z1VR69_9HIV1,0.5305941,-1.8293241785689105
tr|A0A6C0SPY2|A0A6C0SPY2_9ASPA,0.5302317870000001,49.14288255987065
tr|Q8USL1|Q8USL1_9HIV1,0.530038046,14.273695591708616
tr|A0A5K1E2L1|A0A5K1E2L1_9MAGN,0.530022478,32.53214073151297
tr|A0A2U8JWS8|A0A2U8JWS8_9HIV1,0.529998255,3.2068350920903264
tr|A0A481WUJ6|A0A481WUJ6_9HIV1,0.529998255,3.2068350920903264
tr|M9PVY4|M9PVY4_9HIV1,0.529998255,3.2068350920903264
tr|G1B2P9|G1B2P9_9HIV1,0.529998255,3.2068350920903264
tr|U3PII2|U3PII2_9HIV1,0.529998255,3.2068350920903264
tr|A0A1L4CT11|A0A1L4CT11_9HIV1,0.529998255,3.2068350920903264
tr|A0A481WSU3|A0A481WSU3_9HIV1,0.529998255,3.2068350920903264
tr|A0A481WS74|A0A481WS74_9HIV1,0.529998255,3.2068350920903264
tr|A0A5K1BED8|A0A5K1BED8_9MAGN,0.52840633,-0.11479363354617078
tr|Q94IJ1|Q94IJ1_MAIZE,0.528158086,6.920326179040583
tr|A0A026WNW9|A0A026WNW9_OOCBI,0.528129769,-2.520050999218661
tr|H2PQC4|H2PQC4_PONAB,0.527918755,21.54253820743738
tr|A0A1D6G7R2|A0A1D6G7R2_MAIZE,0.5276137329999999,54.06659601223129
tr|B2MXE2|B2MXE2_HUMAN,0.527544511,63.559984415694444
tr|A0A6V7J620|A0A6V7J620_9HYME,0.527543412,20.64274091443508
tr|F9G4F5|F9G4F5_FUSOF,0.526957604,22.679230563961767
tr|V9ND41|V9ND41_PHLPP,0.52686338,11.692598652279456
tr|A0A5K1C2J9|A0A5K1C2J9_9MAGN,0.52648656,81.21479533366038
tr|A0A5K1FAP1|A0A5K1FAP1_9MAGN,0.5261190920000001,21.635983127386606
tr|A0A2S9RD29|A0A2S9RD29_HAEIF,0.5256096229999999,46.03078853080864
tr|A0A5K1AVH8|A0A5K1AVH8_9MAGN,0.52464748,0.9434118932562612
tr|A0A392WBX2|A0A392WBX2_9FABA,0.5243910629999999,44.040050814606566
tr|Q8GL24|Q8GL24_BORBG,0.524324043,0.015170433633983293
tr|Q7M030|Q7M030_RAT,0.523830004,22.688718576919456
tr|A0A5K1G5G4|A0A5K1G5G4_9MAGN,0.523774697,0.08672695449203971
tr|Q9X7K1|Q9X7K1_RHOCA,0.523132622,22.587243796771286
tr|A0A4R5UP82|A0A4R5UP82_9RHIZ,0.5230212679999999,22.109401072455764
tr|Q4GX76|Q4GX76_CURGL,0.5227739339999999,8.07156127105518
tr|A0A6V7JEF4|A0A6V7JEF4_9HYME,0.522703774,15.528651422075761
tr|M0R2N8|M0R2N8_HUMAN,0.522643295,17.0993809378094
tr|A0A5K1F5F6|A0A5K1F5F6_9MAGN,0.521646817,39.59142807250011
tr|A0A3P6SZH1|A0A3P6SZH1_ONCOC,0.521117568,10.010479941663565
tr|F6N1X0|F6N1X0_DICDI,0.521079821,0.8386299464014186
sp|P69841|GRAE_GRASX,0.520516137,0.4107721257464796
sp|P69844|GRA2B_POGPU,0.520516137,0.4107721257464796
sp|P82830|TP1A_RANLU,0.520310607,39.900032934842585
tr|A0A391NPI2|A0A391NPI2_9EUKA,0.519416254,22.631998243701318
sp|P84661|PVK3_APTFU,0.51941135,101.93358893304666
tr|A0A656IUC1|A0A656IUC1_CHLPS,0.518957288,27.083058190302985
tr|A0A6V8PWT0|A0A6V8PWT0_9ACTN,0.518845565,31.908809621571628
tr|A0A2S9RE85|A0A2S9RE85_HAEIF,0.5185798939999999,50.012165922988025
tr|A0A0A9AWG8|A0A0A9AWG8_ARUDO,0.51842342,6.605129929748678
tr|A0A1A8Q7G2|A0A1A8Q7G2_9TELE,0.517582406,0.5048825732853643
tr|A0A0A9TER4|A0A0A9TER4_ARUDO,0.5171706389999999,14.599797418979264
sp|P84386|XT6_XENTR,0.5165657920000001,21.876264876470415
tr|A0A3B9HDR2|A0A3B9HDR2_9CHLR,0.516274704,22.58449055912548
tr|A0A097KYM6|A0A097KYM6_9HIV1,0.516014859,22.67777962957506
tr|A0A1A8SP84|A0A1A8SP84_9TELE,0.51549272,37.96613310867329
tr|A0A5K0X6L8|A0A5K0X6L8_9MAGN,0.515474771,22.67890250640101
tr|A0A392VUE9|A0A392VUE9_9FABA,0.514680413,22.591994339133937
tr|Q5UU85|Q5UU85_MENAU,0.514459157,1.1000270925153188
tr|A0A093XU01|A0A093XU01_9PEZI,0.514358445,33.89254780351357
tr|A0A1V2N3X6|A0A1V2N3X6_WOLPI,0.513432446,53.487984544932424
sp|P84267|DAH51_RANDH,0.5132406070000001,26.573197309959742
tr|A0A170WK94|A0A170WK94_TRIIF,0.512992389,-2.302997300816937
tr|A0A5K0VFQ2|A0A5K0VFQ2_9MAGN,0.512883994,41.400910514297536
sp|P82881|TP1B_LITCL,0.5123416789999999,39.900032934842585
tr|A0A1A8E9Z3|A0A1A8E9Z3_9TELE,0.5120384179999999,23.730898633087065
tr|A0A5K0VG94|A0A5K0VG94_9MAGN,0.511832391,49.14288255987065
tr|T0LL05|T0LL05_COLGC,0.511826266,48.03861937236191
tr|A0A1X9JMM1|A0A1X9JMM1_HIPDI,0.511464285,-0.010823244039080748
tr|A0A5K0Z169|A0A5K0Z169_9MAGN,0.5113414510000001,22.679230563961767
tr|A0A5K1GNV5|A0A5K1GNV5_9MAGN,0.51064746,26.02225278512153
tr|A0A5K1ELV7|A0A5K1ELV7_9MAGN,0.509711999,24.1401412769224
tr|A0A521YXY8|A0A521YXY8_9PROT,0.509600601,1.4197066030031138
tr|A0A5K1DRK6|A0A5K1DRK6_9MAGN,0.509371247,26.89639475260895
tr|A0A5K1C893|A0A5K1C893_9MAGN,0.50916023,2.344638321853722
sp|P83547|CHY3_PAGMA,0.508963111,22.684201704707963
tr|A0A317ZF66|A0A317ZF66_9BACT,0.508796215,22.679230563961767
tr|A0A4Q0CRZ7|A0A4Q0CRZ7_LACMC,0.508285212,22.67989761434091
tr|A0A0A9QB70|A0A0A9QB70_ARUDO,0.507104011,25.654341369558257
tr|A0A5K0YGL2|A0A5K0YGL2_9MAGN,0.506582323,6.754429823370025
tr|A0A5K0XBR8|A0A5K0XBR8_9MAGN,0.505512089,0.08672695449203971
tr|O10231|O10231_9HIV1,0.505263682,38.476065099527204
tr|A0A097KYN3|A0A097KYN3_9HIV1,0.504491073,6.111108966832063
sp|P86132|SIG22_CRISI,0.504270366,8.302829736722373
tr|A0A5K1FCX7|A0A5K1FCX7_9MAGN,0.504063935,50.93805448736521
tr|A0A0A9IU98|A0A0A9IU98_ARUDO,0.5037526489999999,45.64778877918647
tr|A0A5K1FHQ0|A0A5K1FHQ0_9MAGN,0.5035094489999999,22.17806716635769
tr|A0A434MQE5|A0A434MQE5_9RHIZ,0.503175855,9.551184474153512
tr|A0A0E9VCV5|A0A0E9VCV5_ANGAN,0.502933813,34.65563544220794
tr|A0A7G7X2V8|A0A7G7X2V8_9PASS,0.502894849,19.99558854285233
tr|A0A5K0YHL3|A0A5K0YHL3_9MAGN,0.501607381,18.187027264989016
tr|M7WR23|M7WR23_ENTHI,0.501220211,33.424513768419175
tr|A0A5K1G1Z9|A0A5K1G1Z9_9MAGN,0.500740097,24.952666010333846
tr|A0A1A8EQ36|A0A1A8EQ36_9TELE,0.500636028,7.089984324342296
tr|F9FAI5|F9FAI5_FUSOF,0.500235788,22.679230563961685
tr|A0A1D8EMB2|A0A1D8EMB2_9ASPA,0.5001004929999999,-6.582852314416009
tr|T1WI66|T1WI66_9PEZI,0.499550965,7.38131196717554
tr|A0A6V7MBM7|A0A6V7MBM7_9HYME,0.49871006100000004,2.3957327694608566
tr|A0A0A9HWE2|A0A0A9HWE2_ARUDO,0.497998117,22.679230563961767
tr|A0A220IIW6|A0A220IIW6_BROTE,0.497843284,7.451869763603959
tr|A0A2P2IHX7|A0A2P2IHX7_RHIMU,0.497249705,20.041494584986502
sp|P0DTV6|FRE22_SPHLA,0.497221336,29.58155470711202
tr|A0A101M7L4|A0A101M7L4_9EURO,0.496789883,16.586798870841164
tr|A0A5K1FXI2|A0A5K1FXI2_9MAGN,0.496540689,37.96613310867329
tr|A0A5K0VMV2|A0A5K0VMV2_9MAGN,0.49489622899999997,-0.03225532782831664
sp|P85426|UP02_GINBI,0.494441736,3.2363000661156107
tr|A0N4Z2|A0N4Z2_HUMAN,0.494030498,2.0032402159653273
tr|A0A5K0XX48|A0A5K0XX48_9MAGN,0.493991768,-1.8798086057126824
tr|A0A6N2NBP8|A0A6N2NBP8_SALVM,0.493847618,-3.566075133944338
tr|A0A5K1FGH1|A0A5K1FGH1_9MAGN,0.492235331,22.624034080004982
tr|A0A0K1NWZ5|A0A0K1NWZ5_9SOLA,0.491883233,22.67923055659606
tr|A0A5K1FJF9|A0A5K1FJF9_9MAGN,0.491762,46.32452552594445
tr|A0A5K1GDX1|A0A5K1GDX1_9MAGN,0.49095760899999996,109.82119362248707
tr|A0A0E9Q327|A0A0E9Q327_ANGAN,0.490364731,22.49673916246323
tr|A0A0E9XKA3|A0A0E9XKA3_ANGAN,0.48889541799999997,22.679230563961767
tr|A0A3P4RSZ0|A0A3P4RSZ0_GULGU,0.487925896,22.679230563961763
tr|Q00CY1|Q00CY1_9HIV1,0.48783031299999996,-0.9996290895116999
tr|A0A5K1GN87|A0A5K1GN87_9MAGN,0.48705437100000004,5.045178292812899
tr|A0A1A8NPI4|A0A1A8NPI4_9TELE,0.487034253,22.679230563961642
tr|A0A6V7LZ40|A0A6V7LZ40_9HYME,0.48692727700000005,30.79789898028274
tr|A0A5K1BRZ4|A0A5K1BRZ4_9MAGN,0.48681802399999996,4.332586074125004
tr|A0A2P2Q462|A0A2P2Q462_RHIMU,0.486626687,22.679230563961767
sp|P69843|GRA2A_POGPU,0.486537985,6.885446795997122
tr|A0A0A9T8T3|A0A0A9T8T3_ARUDO,0.486454524,39.181642435046676
tr|A0A1E5V612|A0A1E5V612_9POAL,0.486408923,-0.09576521570065921
tr|A0A7J8V346|A0A7J8V346_9ROSI,0.48585312,16.52089931311626
tr|A0A0G4NIS5|A0A0G4NIS5_9PEZI,0.48564540700000003,68.7941265856683
tr|F6JWA2|F6JWA2_9LAMI,0.485496274,6.359188666848635
tr|A0A177AQM9|A0A177AQM9_9BILA,0.485345736,1.2076405595704571
tr|A0A5K0W9A3|A0A5K0W9A3_9MAGN,0.485115849,1.6834360471246939
tr|A0A1L8HTI5|A0A1L8HTI5_XENLA,0.484072445,-0.6398741114873978
tr|A0A1A7XS07|A0A1A7XS07_9TELE,0.483300392,68.20004995883605
tr|A0A5K1BSG6|A0A5K1BSG6_9MAGN,0.483170296,17.560279480931847
tr|A0A5K1D6E4|A0A5K1D6E4_9MAGN,0.48308778399999996,22.67922557295584
sp|P82820|RAN5_LITCT,0.48154609,30.434266335421167
tr|A0A5K1ETY7|A0A5K1ETY7_9MAGN,0.48095603299999995,6.705898750503213
tr|A0A0A9IHZ2|A0A0A9IHZ2_ARUDO,0.48088135299999996,6.523332434418435
tr|A0A5K0Y8V6|A0A5K0Y8V6_9MAGN,0.480744267,6.605129929748678
tr|A0A0G4M0E1|A0A0G4M0E1_9PEZI,0.480689366,37.96613310867329
tr|D0PXB6|D0PXB6_9CNID,0.48061211299999995,32.70276410634473
sp|P86613|HPS1_PHAJA,0.480495601,19.39640028286174
tr|A0A6V7M0I1|A0A6V7M0I1_9HYME,0.480162672,46.18705279610411
tr|J9RL91|J9RL91_9ROSI,0.480131773,-0.09576521570065921
tr|J9RIZ9|J9RIZ9_POPNI,0.480131773,-0.09576521570065921
tr|A0A5K1CYF1|A0A5K1CYF1_9MAGN,0.479874025,6.351761217145977
tr|F9F2R4|F9F2R4_FUSOF,0.47971405799999994,-2.830120199247812
tr|A0A438QHH3|A0A438QHH3_HELPX,0.47941318899999996,22.935247562782173
tr|Q7LZ33|Q7LZ33_9SAUR,0.479180244,11.312256082716306
tr|G4WX37|G4WX37_9CAEN,0.479042901,-0.16612114926941146
tr|K0R368|K0R368_THAOC,0.47900119700000005,45.264235337755835
tr|A0A5K0VZH7|A0A5K0VZH7_9MAGN,0.478509354,22.67924378308268
tr|A0A0B0NYJ8|A0A0B0NYJ8_GOSAR,0.478326725,10.005857309178449
sp|P56921|TPF_RANTE,0.477351344,47.01733124995717
tr|L0CIK6|L0CIK6_HAEPP,0.476905125,1.4231920743296556
tr|A0A787PKL8|A0A787PKL8_ECOLX,0.476585575,86.6676640793608
tr|A0A5K0XFV1|A0A5K0XFV1_9MAGN,0.476380924,1.510038221562251
tr|A0A0E9V0D1|A0A0E9V0D1_ANGAN,0.476344964,23.334895438087386
tr|Q9QEX9|Q9QEX9_9HIV1,0.476239508,12.753134750403072
tr|A0A0A9M297|A0A0A9M297_ARUDO,0.475950104,22.679188405393397
tr|A0A5K1GMJ9|A0A5K1GMJ9_9MAGN,0.475720369,39.13024726549632
tr|D0QWT7|D0QWT7_9PEZI,0.475628924,1.5942569060647713
tr|Q71GN0|Q71GN0_9HYME,0.473595913,5.79077587115432
tr|A0A513Q0T0|A0A513Q0T0_9VIRU,0.473327964,23.311410345745305
tr|A0A4Y2B5J4|A0A4Y2B5J4_ARAVE,0.472946573,1.3292104970265015
tr|A0A5K1DHI6|A0A5K1DHI6_9MAGN,0.472137573,3.3241461921084756
sp|P86020|RN2RA_PELRI,0.471442064,22.54455260541727
tr|A0A5K0VS55|A0A5K0VS55_9MAGN,0.471277805,70.3761895609727
tr|A0A1G4KXT7|A0A1G4KXT7_BACCE,0.470823028,20.64274091443508
tr|A0A5K1DV96|A0A5K1DV96_9MAGN,0.470572259,7.681518225795523
tr|A0A2P2QG18|A0A2P2QG18_RHIMU,0.470381321,20.041494584986502
tr|A0A1A8NZV9|A0A1A8NZV9_9TELE,0.47026725700000005,-0.010823244038903113
tr|A0A1A8EFW5|A0A1A8EFW5_9TELE,0.47014017799999996,0.8386299464014542
tr|A0A4Q8MZD9|A0A4Q8MZD9_9STAP,0.46988013,22.67950131533243
tr|A0A5K1GY24|A0A5K1GY24_9MAGN,0.469614441,5.712544904525352
tr|Q7M049|Q7M049_RAT,0.469421044,22.625511442894435
tr|A0A5K1FTI7|A0A5K1FTI7_9MAGN,0.46894935600000004,23.81686383738461
tr|A0A3L7T733|A0A3L7T733_9BACT,0.46866730700000003,22.16420590298989
tr|A0A0A8YVT5|A0A0A8YVT5_ARUDO,0.46793285700000004,61.037057997786405
tr|Q9QEX8|Q9QEX8_9HIV1,0.46788633399999996,5.192732610417327
tr|Q71GM2|Q71GM2_9HYME,0.46769460700000004,22.679230563961767
tr|A0A0A9T9Y6|A0A0A9T9Y6_ARUDO,0.46716694,22.65633918497893
tr|A0A6V7HYL4|A0A6V7HYL4_9HYME,0.46558753799999997,14.057067288208312
tr|A0A392SAL5|A0A392SAL5_9FABA,0.464981666,11.604298253589603
tr|A0A5K1DLQ0|A0A5K1DLQ0_9MAGN,0.46497150000000004,3.3241461921084756
tr|A0A443RZ10|A0A443RZ10_9ACAR,0.46490477,35.66774478332796
tr|A0A1D8EME6|A0A1D8EME6_9ASPA,0.46488849,13.556216816635228
tr|A0A1D8EMD3|A0A1D8EMD3_9ASPA,0.46488849,13.556216816635228
tr|A0A0A8ZAS4|A0A0A8ZAS4_ARUDO,0.4647125,11.001289125038795
tr|A0A0E9UP03|A0A0E9UP03_ANGAN,0.46438414100000003,11.372915748647017
tr|Q00CU7|Q00CU7_9HIV1,0.463883761,-2.8301201992475455
tr|A0A0A1CC72|A0A0A1CC72_9MAGN,0.463671988,-0.8186263390492101
tr|C9JY57|C9JY57_HUMAN,0.46361419600000003,90.3169268970623
tr|A0A5K1GPU8|A0A5K1GPU8_9MAGN,0.463090414,1.510038221562251
tr|A0A5K0WGK1|A0A5K0WGK1_9MAGN,0.46275157299999997,4.289956966005818
tr|Q9UME9|Q9UME9_HUMAN,0.462578176,25.89187127729361
tr|A0A0G4MU22|A0A0G4MU22_9PEZI,0.46185637700000004,7.451869763603959
tr|A0A0K2TZH2|A0A0K2TZH2_LEPSM,0.46118655399999997,14.599797418979264
tr|A0A6J4NT08|A0A6J4NT08_9ACTN,0.46069228799999995,2.602523852466618
tr|A0A5K1DNS1|A0A5K1DNS1_9MAGN,0.460600061,1.4551288455902807
tr|A0A5K0VNH3|A0A5K0VNH3_9MAGN,0.46032787700000005,27.175422313966173
tr|A0A7J9MD91|A0A7J9MD91_GOSSC,0.46006233399999996,24.63956911702945
tr|Q8GL19|Q8GL19_BORBG,0.459089549,0.015170433633983293
tr|A0A656IS06|A0A656IS06_CHLPS,0.458923521,19.39640028286174
tr|A0A699XHZ4|A0A699XHZ4_TANCI,0.458582075,63.559984415694444
tr|A0A5K1E6V3|A0A5K1E6V3_9MAGN,0.45854688,26.73049557962325
tr|A0A5K1EFA7|A0A5K1EFA7_9MAGN,0.458415862,8.104404976095353
tr|A0A656IUW6|A0A656IUW6_CHLPS,0.458286363,3.8794959675259335
tr|L1KUQ8|L1KUQ8_9ACTN,0.45782643,-2.815094471017609
tr|A0A5K1EVM0|A0A5K1EVM0_9MAGN,0.457424175,3.336387890880008
tr|A0A3M7PXS1|A0A3M7PXS1_BRAPC,0.457207866,1.503942273437346
tr|A0A5K0WCM4|A0A5K0WCM4_9MAGN,0.457002333,29.9115666700397
tr|A0A5K0X096|A0A5K0X096_9MAGN,0.456948724,10.678641834084974
tr|A0A345VS78|A0A345VS78_9HIV1,0.456545806,-1.8293241785689105
sp|P07494|BOL3_BOMPE,0.456464737,22.679230563961767
tr|A0A0A9BGG3|A0A0A9BGG3_ARUDO,0.456110962,6.201333662309402
tr|B4UPX1|B4UPX1_9INFA,0.45538796600000003,110.46695893146251
tr|A0A0A9B9Y5|A0A0A9B9Y5_ARUDO,0.455350064,19.051913499935967
tr|A0A2R7IQW1|A0A2R7IQW1_9SPHN,0.455094138,4.953445603963029
tr|A0A5K1CMH7|A0A5K1CMH7_9MAGN,0.455007681,21.1594881588834
sp|P83730|NF42_NAEFO,0.454600465,18.53820433255389
sp|P0C5G7|MASTD_VESMG,0.45417934600000004,22.679230563961767
sp|P69842|GRA1_POGPU,0.453437638,0.4107721257464796
sp|P69840|GRAD_GRASX,0.453437638,0.4107721257464796
tr|A0A5K0UUU4|A0A5K0UUU4_9MAGN,0.453331571,3.2363000661156107
tr|A0A0E9WBW1|A0A0E9WBW1_ANGAN,0.452949359,18.19561822928637
tr|A0A5K0XLJ3|A0A5K0XLJ3_9MAGN,0.452928791,22.679230563961767
sp|C0HL84|PNG1_PANCL,0.45272817299999996,-1.8293241785689105
tr|A0A5K1DA11|A0A5K1DA11_9MAGN,0.452667176,-0.13256363323063525
tr|A0A5K0Z4I4|A0A5K0Z4I4_9MAGN,0.452347014,4.140673074478865
tr|A0A1A8DUX7|A0A1A8DUX7_9TELE,0.451146906,49.89992027512082
tr|A0A0A1CD52|A0A0A1CD52_9MAGN,0.45113822600000003,23.267698328465336
tr|A0A0F6Y4X7|A0A0F6Y4X7_9PSIT,0.451103245,1.919450494089773
tr|A0A1L1Y1I6|A0A1L1Y1I6_9FABA,0.45048664899999996,22.659766677452087
tr|T1RR94|T1RR94_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1H9|A0A1L1Y1H9_9FABA,0.45048664899999996,22.659766677452087
tr|T1RR32|T1RR32_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1I4|A0A1L1Y1I4_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1I8|A0A1L1Y1I8_9FABA,0.45048664899999996,22.659766677452087
tr|T1RRN7|T1RRN7_9FABA,0.45048664899999996,22.659766677452087
tr|T1RRN6|T1RRN6_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1J6|A0A1L1Y1J6_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1G6|A0A1L1Y1G6_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1J4|A0A1L1Y1J4_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1H2|A0A1L1Y1H2_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1I0|A0A1L1Y1I0_9FABA,0.45048664899999996,22.659766677452087
tr|T1RRC5|T1RRC5_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1J0|A0A1L1Y1J0_9FABA,0.45048664899999996,22.659766677452087
tr|T1RR31|T1RR31_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1J8|A0A1L1Y1J8_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1I1|A0A1L1Y1I1_9FABA,0.45048664899999996,22.659766677452087
tr|T1RRA3|T1RRA3_9FABA,0.45048664899999996,22.659766677452087
tr|A0A1L1Y1G9|A0A1L1Y1G9_9FABA,0.45048664899999996,22.659766677452087
tr|A0A482Z8T2|A0A482Z8T2_9SAUR,0.450468958,6.111108966832063
sp|P0DMF0|NDB4X_HETPE,0.450094486,2.702641317674761
tr|A0A0A9M3Y0|A0A0A9M3Y0_ARUDO,0.450028428,26.5176902716338
sp|P86671|PVK2_SPHVI,0.449939786,13.720201573069197
tr|A0A5K1CL16|A0A5K1CL16_9MAGN,0.449562178,14.287600078272348
tr|A0A5K0V1E5|A0A5K0V1E5_9MAGN,0.44925572399999997,32.53214073151297
tr|A0A3M2A9K3|A0A3M2A9K3_9BACT,0.449166014,1.444530721334413
sp|P84654|PVK1_PYCSU,0.448909435,46.16611607519595
tr|A0A2P2ME34|A0A2P2ME34_RHIMU,0.448727129,22.585552457217993
tr|A0A2P2NJD3|A0A2P2NJD3_RHIMU,0.44862256,13.262308581677964
tr|A0A6V7LDP5|A0A6V7LDP5_9HYME,0.447847558,26.809245415226872
tr|A0A5K1BGZ8|A0A5K1BGZ8_9MAGN,0.44772118,22.679652562529956
tr|A0A2P2PCK2|A0A2P2PCK2_RHIMU,0.44769788899999996,24.187630389807346
tr|A5HGD7|A5HGD7_PETMA,0.447446621,1.0091147602826673
tr|A0A3Q7GGL1|A0A3Q7GGL1_SOLLC,0.447340886,4.8282188471348135
tr|A0A2S1TXK0|A0A2S1TXK0_9CNID,0.447142501,34.07778760880463
tr|A0A1J0GUR0|A0A1J0GUR0_9CNID,0.447142501,34.07778760880463
tr|A0A0R5STE4|A0A0R5STE4_9CNID,0.447142501,34.07778760880463
tr|A0A7G3L8R6|A0A7G3L8R6_9CNID,0.447142501,34.07778760880463
tr|A0A0D2UXC0|A0A0D2UXC0_GOSRA,0.447064552,22.679230563961767
tr|A0A171B2Q3|A0A171B2Q3_TRIIF,0.446770248,5.045178292812899
sp|C0HJY8|PON1E_ANOEM,0.446669873,1.4551288455902807
tr|A0A0E9RCN8|A0A0E9RCN8_ANGAN,0.44657004899999997,5.655268658300816
tr|A0A6V7IZP4|A0A6V7IZP4_9HYME,0.446419203,-2.815094471017609
tr|A0A0E9V3T3|A0A0E9V3T3_ANGAN,0.44637597700000003,4.332586074125004
tr|A0A2S7U5N3|A0A2S7U5N3_9BACT,0.446088149,22.63311996798828
tr|I1YB79|I1YB79_CONRT,0.445124809,10.200154722284303
tr|A0A5K1BMQ5|A0A5K1BMQ5_9MAGN,0.445036352,13.608020229137189
tr|A0A5K0YN11|A0A5K0YN11_9MAGN,0.44464521100000004,5.79077587115432
tr|A0A5K0WEX8|A0A5K0WEX8_9MAGN,0.44443541299999995,3.5968078499577487
tr|A0A392UMV1|A0A392UMV1_9FABA,0.44386943,54.76742845619222
tr|A0A0A9G2E3|A0A0A9G2E3_ARUDO,0.443679882,29.047950194574028
tr|A0A5K1GI75|A0A5K1GI75_9MAGN,0.443496355,22.68353676551236
sp|P82219|UP21_BOMMO,0.44328091799999997,3.8724136320598888
tr|A0A5K1CY46|A0A5K1CY46_9MAGN,0.44192144200000005,6.29154680400131
tr|A0A3S3RE14|A0A3S3RE14_9ACAR,0.441590711,26.990623849797498
tr|A0A392W883|A0A392W883_9FABA,0.440661486,23.789735021455545
sp|P84381|XT7_XENTR,0.440241129,22.679312850505827
tr|A0A454D2R9|A0A454D2R9_VIBHA,0.43966992200000005,20.599987935778127
sp|P0C1M1|CRBLE_VESMG,0.439553838,22.679992994667487
sp|P17234|CRBL_VESXA,0.439553838,22.679992994667487
tr|A0A5K1AJP5|A0A5K1AJP5_9MAGN,0.439258011,14.2876000782721
tr|A0A6N2MN45|A0A6N2MN45_SALVM,0.438966694,18.538681775061765
tr|A0A392TX76|A0A392TX76_9FABA,0.438790709,1.8859389603977377
tr|A0A2K3K0T2|A0A2K3K0T2_TRIPR,0.438448894,1.394352915384843
tr|A0A2T7ISM4|A0A2T7ISM4_THEOR,0.438078456,1.503942273437346
tr|U4KZC3|U4KZC3_PYROM,0.43789524700000004,17.795094211496526
tr|A0A5K0XJF6|A0A5K0XJF6_9MAGN,0.437439284,22.729703699205473
tr|I1TYQ7|I1TYQ7_9HIV1,0.43711185700000005,36.24126757158647
tr|A0A2P2Q2B6|A0A2P2Q2B6_RHIMU,0.43671450799999995,24.367183684388195
tr|A0A0B0PBA5|A0A0B0PBA5_GOSAR,0.436549264,-0.010823244039080748
tr|A0A5K1A106|A0A5K1A106_9MAGN,0.436132157,6.187339430407299
tr|A0A2P2N613|A0A2P2N613_RHIMU,0.436045568,-0.16612114926941146
tr|A0A5K1G5L4|A0A5K1G5L4_9MAGN,0.435759034,65.29027219465746
