Names,Decision Fn,Predicted MBIC Value
tr|A0A0A1CEL0|A0A0A1CEL0_9MAGN,0.904744993,13.539702508316463
tr|A0A0A1CBZ6|A0A0A1CBZ6_9MAGN,0.904744993,13.539702508316463
tr|A0A0A1CG69|A0A0A1CG69_9MAGN,0.904744993,13.539702508316463
tr|A0A182NXJ0|A0A182NXJ0_9DIPT,0.903364484,11.846600813696766
sp|P0C1Q6|MASTA_VESAN,0.898843365,11.485339471167782
tr|D0ENE2|D0ENE2_9HIV1,0.898668171,10.825211292992208
tr|A0A5K0ZKA3|A0A5K0ZKA3_9MAGN,0.896097314,8.56112160541086
sp|P0DPL2|M3I_CONTE,0.892553495,11.889238306710263
tr|Q86576|Q86576_SCSV,0.888275446,3.990259809309971
tr|D5FPM3|D5FPM3_9HIV1,0.884429838,13.499045637313113
tr|A0A3D3CFB6|A0A3D3CFB6_9BACT,0.883303776,10.540270306752017
sp|C0HKQ5|XAC1_XYLAI,0.882197595,25.92200932777719
tr|A0A5K0YMG9|A0A5K0YMG9_9MAGN,0.881713524,10.27799328487374
tr|A0A656ING7|A0A656ING7_CHLPS,0.876599624,11.548588948486719
tr|A0A0A7NVJ4|A0A0A7NVJ4_OSTTE,0.8759872790000001,25.796203426970763
tr|A0A0A7NVE6|A0A0A7NVE6_TOMSC,0.8759872790000001,25.796203426970763
tr|A0A0A7NX51|A0A0A7NX51_CRONO,0.8759872790000001,25.796203426970763
tr|A0A0A7P096|A0A0A7P096_9SAUR,0.8759872790000001,25.796203426970763
tr|A0A0A7NVG5|A0A0A7NVG5_9SAUR,0.8759872790000001,25.796203426970763
tr|A0A5K1HR20|A0A5K1HR20_9MAGN,0.875747907,12.025909050707595
tr|D5FPV2|D5FPV2_9HIV1,0.869187802,13.499045637313113
tr|A0A0A8Z2G4|A0A0A8Z2G4_ARUDO,0.865329305,11.625081231655436
tr|A0A6M3LVL6|A0A6M3LVL6_9ZZZZ,0.864161317,16.664038167907513
tr|A0A5K1FIU3|A0A5K1FIU3_9MAGN,0.861150746,8.182767908918926
tr|A0A454CT07|A0A454CT07_VIBHA,0.860477611,5.0621071737465275
tr|A0A5K0XFR2|A0A5K0XFR2_9MAGN,0.860008337,24.761205770101363
tr|A0A482VX48|A0A482VX48_9CUCU,0.8583975629999999,11.925584013319021
sp|P86019|RAN2R_PELRI,0.8576721559999999,11.549880616204335
tr|A0A1C8YA24|A0A1C8YA24_9POAL,0.853310525,11.344017874719501
sp|P86133|SIG41_CRISI,0.852727536,26.141437855388684
tr|E2E4L1|E2E4L1_9SAUR,0.85199504,5.219962606592709
tr|A0A5K0VBR1|A0A5K0VBR1_9MAGN,0.849877897,10.646587494127427
sp|P21654|MAST_VESBA,0.848569846,5.008233386595915
tr|A0A7C6US75|A0A7C6US75_9FIRM,0.847282175,11.020186967148614
sp|P0DTT7|PLS2_PITNO,0.8453631420000001,4.138241028111836
sp|P0C2U9|LYC34_LYCSI,0.8445548140000001,11.944411387837102
tr|A0A2H3RMR7|A0A2H3RMR7_GIBFU,0.844180085,3.977554521397198
tr|B2L427|B2L427_XENBO,0.839084692,6.534863584928949
tr|A0A0A9BUL1|A0A0A9BUL1_ARUDO,0.8390410709999999,6.770154388802147
tr|A0A2P2NEX3|A0A2P2NEX3_RHIMU,0.838115451,13.822049749520428
tr|A0A6V7IYB4|A0A6V7IYB4_9HYME,0.837476422,11.63370300827124
tr|Q9UPE8|Q9UPE8_HUMAN,0.8363830790000001,7.32339495074255
tr|A0A5K1F9D1|A0A5K1F9D1_9MAGN,0.834649449,13.749504882405684
tr|E9L6I0|E9L6I0_9GAMM,0.8345699040000001,11.398474332251512
tr|A0A5K0W5U6|A0A5K0W5U6_9MAGN,0.833772524,4.086037176106822
sp|P81846|CT13_RANCI,0.832970433,9.800403752672953
tr|A0A1Q2SBV3|A0A1Q2SBV3_HELPX,0.83214493,12.892024118038572
tr|A0A656K9X0|A0A656K9X0_CHLPS,0.8307231740000001,11.695938765652155
tr|C7DVM8|C7DVM8_GRYPE,0.825680428,12.017537729709815
tr|A0A0A1CGI3|A0A0A1CGI3_9MAGN,0.823656341,11.628364268244562
tr|A0A1A8BZF6|A0A1A8BZF6_9TELE,0.8228057879999999,27.429115455611385
tr|A0A0A9B548|A0A0A9B548_ARUDO,0.821152795,11.713014819941804
tr|A0A2P2LHS8|A0A2P2LHS8_RHIMU,0.817490871,5.202255956457877
tr|A0A5K1BUU7|A0A5K1BUU7_9MAGN,0.813919415,12.140708854468778
sp|P17232|CRBL_VESMA,0.813000741,12.073745342600136
sp|B3EWQ7|AMP2_PAEAL,0.8121497870000001,13.208767073336865
sp|C0HLD6|PLS12_PHYTB,0.8115286979999999,8.027713515072055
tr|A0A5K0YI36|A0A5K0YI36_9MAGN,0.8115003390000001,9.184094434472351
tr|A0A5K0XKU3|A0A5K0XKU3_9MAGN,0.8110188159999999,9.599877317754652
tr|A0A392W064|A0A392W064_9FABA,0.809675218,10.766208612294042
tr|A0A2P2J2X2|A0A2P2J2X2_RHIMU,0.807667692,11.731048031278036
tr|H2P8K4|H2P8K4_PONAB,0.804264105,7.980953094246591
tr|A0A2S7R0A3|A0A2S7R0A3_9HELO,0.803748873,16.255714312100302
tr|A0A1V0IGE2|A0A1V0IGE2_9FABA,0.8035594859999999,25.84625256486136
tr|A0A1V0IGL2|A0A1V0IGL2_9FABA,0.8035594859999999,25.84625256486136
tr|A0A1V0IGE5|A0A1V0IGE5_LUPMU,0.8035594859999999,25.84625256486136
tr|A0A023IW46|A0A023IW46_9FLOR,0.8028160990000001,4.60716770567339
tr|A0A1A8R4E7|A0A1A8R4E7_9TELE,0.8009760340000001,10.471898555108375
tr|A0A0S2IBK7|A0A0S2IBK7_9CHLO,0.799496848,16.65642647754755
tr|A0A3P7LFV8|A0A3P7LFV8_ONCOC,0.7977498129999999,7.785675371955276
tr|A0A0K2UF56|A0A0K2UF56_LEPSM,0.796287132,9.848256431138207
tr|G9F7N8|G9F7N8_9PASS,0.7960090670000001,14.471346865582625
tr|G9F7N4|G9F7N4_ARTLE,0.7960090670000001,14.471346865582625
tr|G9F7Q1|G9F7Q1_9PASS,0.7960090670000001,14.471346865582625
tr|G9F7Q6|G9F7Q6_9PASS,0.7960090670000001,14.471346865582625
tr|G9F7N7|G9F7N7_9PASS,0.7960090670000001,14.471346865582625
tr|A0A059SVG0|A0A059SVG0_9PASS,0.7960090670000001,14.471346865582625
tr|G9F7N6|G9F7N6_9PASS,0.7960090670000001,14.471346865582625
tr|G9F7P4|G9F7P4_9PASS,0.7960090670000001,14.471346865582625
tr|G9F7P3|G9F7P3_9PASS,0.7960090670000001,14.471346865582625
tr|A0A0D2RQD4|A0A0D2RQD4_GOSRA,0.795779073,11.876202881061385
tr|A0A5K1G0Z9|A0A5K1G0Z9_9MAGN,0.794857865,11.88806089525829
tr|O77871|O77871_ORENI,0.794676102,11.889248530787825
tr|O77872|O77872_ORENI,0.794676102,11.889248530787825
tr|O77873|O77873_ORENI,0.794676102,11.889248530787825
tr|A0A0A9ER65|A0A0A9ER65_ARUDO,0.793020809,11.88233610184011
tr|A0A0A9AA33|A0A0A9AA33_ARUDO,0.7915924190000001,11.80998139339453
tr|A0A0N5CCZ4|A0A0N5CCZ4_STREA,0.789522435,11.890631299252242
tr|Q71H16|Q71H16_9HYME,0.7885739390000001,11.782162640537477
tr|Q9TWK9|Q9TWK9_9TRYP,0.785103034,14.018621822382467
tr|A0A5K0WZW2|A0A5K0WZW2_9MAGN,0.7847317890000001,8.037027213659778
tr|A0A5K0VHW2|A0A5K0VHW2_9MAGN,0.784652233,15.22724024886978
tr|A0A2P2PEZ5|A0A2P2PEZ5_RHIMU,0.78170663,11.889248326281297
tr|A0A023IW73|A0A023IW73_9FLOR,0.78119558,8.045236351366393
tr|A0A0A1CC66|A0A0A1CC66_9MAGN,0.7748268209999999,14.259419244775126
tr|A0A5K0ZNS7|A0A5K0ZNS7_9MAGN,0.77348957,11.869810482957151
tr|A0A3L6E5F0|A0A3L6E5F0_MAIZE,0.7711944000000001,10.802572725530366
tr|Q1P9U7|Q1P9U7_9ASTR,0.769470798,9.161653434014188
tr|A0A6V7K9L1|A0A6V7K9L1_9HYME,0.7691342059999999,10.165327904374525
tr|A0A2S9RG98|A0A2S9RG98_HAEIF,0.7688222840000001,13.180796347696766
tr|A0A0A9BFZ9|A0A0A9BFZ9_ARUDO,0.7686110429999999,21.379989026909026
tr|A0A653BRC7|A0A653BRC7_CALMS,0.76802399,7.64313633442152
tr|A0A1J0GUK2|A0A1J0GUK2_SWIPA,0.7671894459999999,20.33335838229612
tr|A0A1J0GUR3|A0A1J0GUR3_9CNID,0.7671894459999999,20.33335838229612
tr|W6APW4|W6APW4_9CNID,0.7671894459999999,20.33335838229612
tr|W6APE6|W6APE6_9CNID,0.7671894459999999,20.33335838229612
tr|W6APR1|W6APR1_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2Z5HVI5|A0A2Z5HVI5_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXP9|A0A2S1TXP9_9CNID,0.7671894459999999,20.33335838229612
tr|W6AQW9|W6AQW9_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXM5|A0A2S1TXM5_9CNID,0.7671894459999999,20.33335838229612
tr|W6APF4|W6APF4_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXN8|A0A2S1TXN8_9CNID,0.7671894459999999,20.33335838229612
tr|A0A1J0GUJ9|A0A1J0GUJ9_9CNID,0.7671894459999999,20.33335838229612
tr|W6AQ47|W6AQ47_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXN5|A0A2S1TXN5_9CNID,0.7671894459999999,20.33335838229612
tr|W6AQR5|W6AQR5_9CNID,0.7671894459999999,20.33335838229612
tr|W6APQ8|W6APQ8_9CNID,0.7671894459999999,20.33335838229612
tr|W6APK1|W6APK1_9CNID,0.7671894459999999,20.33335838229612
tr|W6D7Q3|W6D7Q3_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXN2|A0A2S1TXN2_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXL6|A0A2S1TXL6_9CNID,0.7671894459999999,20.33335838229612
tr|W6APN8|W6APN8_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXM1|A0A2S1TXM1_9CNID,0.7671894459999999,20.33335838229612
tr|A0A2S1TXH5|A0A2S1TXH5_9CNID,0.7671894459999999,20.33335838229612
tr|W6APG2|W6APG2_9CNID,0.7671894459999999,20.33335838229612
tr|W6APW8|W6APW8_9CNID,0.7671894459999999,20.33335838229612
tr|W6APM4|W6APM4_9CNID,0.7671894459999999,20.33335838229612
sp|P0C1R1|PROTO_PROSY,0.767159348,15.776701286129926
sp|P69437|PROTO_AGEPP,0.767159348,15.776701286129926
tr|A0A6V7JLZ5|A0A6V7JLZ5_9HYME,0.7660978079999999,11.030821336457745
tr|A0A445C110|A0A445C110_ARAHY,0.7643935190000001,42.18026127103184
tr|A0A4Q3IHH3|A0A4Q3IHH3_9BURK,0.7635278059999999,6.330125149317414
tr|A0A656ITM9|A0A656ITM9_CHLPS,0.76340543,15.776701286129926
tr|E9K8I3|E9K8I3_9FLOR,0.761170193,10.978159795864293
tr|A0A392UJ01|A0A392UJ01_9FABA,0.761089828,7.190716370006205
tr|A0A5K1DFX0|A0A5K1DFX0_9MAGN,0.7589481859999999,31.253122064973027
tr|A0A5K1D9Z1|A0A5K1D9Z1_9MAGN,0.7552304059999999,9.656951497569546
tr|A0A0A9MH78|A0A0A9MH78_ARUDO,0.753955072,11.657498669063187
tr|A0A656K702|A0A656K702_CHLPS,0.753517043,11.889023747179179
tr|A0A1A7X3R0|A0A1A7X3R0_9TELE,0.7526925459999999,11.889248530793392
tr|A0A5K1HQM7|A0A5K1HQM7_9MAGN,0.74968221,18.538429787931296
tr|A0A0A9C9N1|A0A0A9C9N1_ARUDO,0.74810044,4.330972378872992
tr|K2RMB3|K2RMB3_MACPH,0.745812087,7.88538283471215
tr|A0A0E9XUX3|A0A0E9XUX3_ANGAN,0.744889969,7.206652166187253
tr|A0A5K1FP19|A0A5K1FP19_9MAGN,0.744149762,19.905728781307076
tr|Q5P4U8|Q5P4U8_AROAE,0.743891799,6.765853092633152
tr|Q71UQ8|Q71UQ8_MOUSE,0.74292677,12.962991213810112
tr|A0A5K1DYN8|A0A5K1DYN8_9MAGN,0.742089233,30.78304473075309
tr|A0A0D5BDZ8|A0A0D5BDZ8_9DIPS,0.739755305,11.940003550180768
tr|A0A4Y5WUQ5|A0A4Y5WUQ5_9DIPS,0.739755305,11.940003550180768
tr|A0A4Y5WUS4|A0A4Y5WUS4_9DIPS,0.739755305,11.940003550180768
tr|A0A4Y5WU38|A0A4Y5WU38_9DIPS,0.739755305,11.940003550180768
tr|A0A4Y5WTN2|A0A4Y5WTN2_9DIPS,0.739755305,11.940003550180768
tr|F6N233|F6N233_DICDI,0.739328332,15.469930135530724
tr|A0A5K0XEN3|A0A5K0XEN3_9MAGN,0.738250665,11.889243548123098
tr|A0A0E9QVF5|A0A0E9QVF5_ANGAN,0.7380168770000001,6.770154388802147
sp|P69392|PMTXB_BATMC,0.7372368909999999,9.061421971666324
tr|Q9BQF2|Q9BQF2_HUMAN,0.737086957,14.845349450919931
tr|A0A1Q2QFI9|A0A1Q2QFI9_HELPX,0.736410705,45.79609554395612
tr|D2K905|D2K905_HUMAN,0.735992124,11.889301408296047
tr|A0A5K1CAB3|A0A5K1CAB3_9MAGN,0.7358132690000001,10.137930901613
tr|A0A7J9MGI8|A0A7J9MGI8_GOSSC,0.7353111609999999,6.728934119592391
tr|A0A5K1DHL4|A0A5K1DHL4_9MAGN,0.7351928879999999,11.883968304707276
tr|A0A5K0XGK8|A0A5K0XGK8_9MAGN,0.7333611290000001,11.870844091847962
tr|A0A5K0ZV99|A0A5K0ZV99_9MAGN,0.7266633859999999,7.714997991895065
tr|A0A1A7YGD4|A0A1A7YGD4_9TELE,0.725823826,18.62055682830608
sp|C0HKN4|CRR2_XENRU,0.72504776,11.705979656565356
tr|A0A5K0VAK1|A0A5K0VAK1_9MAGN,0.7242598640000001,0.8074359600354004
tr|Q9U8N2|Q9U8N2_9MUSC,0.723929072,11.57750977184255
tr|Q9U8N5|Q9U8N5_9MUSC,0.723929072,11.57750977184255
tr|Q7M3Z6|Q7M3Z6_HEMPU,0.723798734,9.55213721342913
tr|S7K165|S7K165_CHLPS,0.722096042,6.300393704259703
tr|A0A0A9FFY6|A0A0A9FFY6_ARUDO,0.7220910540000001,9.668240259249377
sp|C0HL98|MAC1_MACFV,0.7212293590000001,27.72603994237602
tr|A0A0A9PPA8|A0A0A9PPA8_ARUDO,0.719860128,13.297755719190715
tr|A0A2P2Q3X3|A0A2P2Q3X3_RHIMU,0.717614724,11.170641452359908
tr|A0A6H3JP84|A0A6H3JP84_9MICO,0.717500536,12.600824735643698
tr|A0A5F0FD22|A0A5F0FD22_9MICO,0.717500536,12.600824735643698
tr|A0A7I0ECV3|A0A7I0ECV3_9MICO,0.717500536,12.600824735643698
tr|A0A5R1NE14|A0A5R1NE14_9MICO,0.717500536,12.600824735643698
tr|A0A5K0X4J6|A0A5K0X4J6_9MAGN,0.717092629,4.0018771445450225
tr|A0A1B2ZDK3|A0A1B2ZDK3_ENTCL,0.716770305,15.779876910697329
tr|A0A1B2ZDL0|A0A1B2ZDL0_ATLHE,0.716770305,15.779876910697329
tr|A0A1B2ZDJ6|A0A1B2ZDJ6_KLEPN,0.716770305,15.779876910697329
tr|A0A1A7XFG2|A0A1A7XFG2_9TELE,0.7167645290000001,6.423658066473247
tr|A0A336N191|A0A336N191_CULSO,0.7166022590000001,13.70900916709083
tr|A0A0A9HGS4|A0A0A9HGS4_ARUDO,0.714570542,11.887079092380791
tr|B4Y1W2|B4Y1W2_AGRGI,0.711929576,22.659608957030244
tr|G9I0I3|G9I0I3_CLODI,0.7118969959999999,30.379740338291242
tr|A0A5K0VF34|A0A5K0VF34_9MAGN,0.711585382,11.36232768595284
tr|A0A5K1E2R8|A0A5K1E2R8_9MAGN,0.7113912179999999,6.011394609745793
tr|A0A0A9AYK5|A0A0A9AYK5_ARUDO,0.711180149,6.440148943181766
tr|A0A1A8HNH8|A0A1A8HNH8_NOTKU,0.710905372,7.891732332263851
tr|A0A1R3GZL8|A0A1R3GZL8_COCAP,0.710395727,12.250638588051585
tr|A0A5K0YHA9|A0A5K0YHA9_9MAGN,0.704561732,11.88287441088939
tr|A0A7G1DK71|A0A7G1DK71_9ROSI,0.7028768390000001,9.161653434014188
tr|A0A5K0VX45|A0A5K0VX45_9MAGN,0.701981671,10.681912520985964
tr|A0A6V7L3J1|A0A6V7L3J1_9HYME,0.701581045,11.889248530769459
tr|A0A0E9UJH6|A0A0E9UJH6_ANGAN,0.699732626,11.999669416893644
sp|P0DPL0|M316_CONTE,0.69773506,6.671526730675333
tr|Q71GX2|Q71GX2_9HYME,0.6977266109999999,11.607837438900148
tr|Q71H18|Q71H18_9HYME,0.6977266109999999,11.607837438900148
tr|Q71GU8|Q71GU8_9HYME,0.6977266109999999,11.607837438900148
tr|Q71GP6|Q71GP6_9HYME,0.6977266109999999,11.607837438900148
tr|Q71GV8|Q71GV8_9HYME,0.6977266109999999,11.607837438900148
tr|Q71GW4|Q71GW4_9HYME,0.6977266109999999,11.607837438900148
tr|Q71GX6|Q71GX6_9HYME,0.6977266109999999,11.607837438900148
tr|A0A3D4GCA9|A0A3D4GCA9_9BURK,0.696924931,10.884155427043083
tr|K0GEV5|K0GEV5_CITFR,0.696838602,4.216690704345349
tr|H9TPA1|H9TPA1_9HIV1,0.695313077,10.56442932236856
tr|A0A352PMV9|A0A352PMV9_9FIRM,0.6952722809999999,7.917256474722232
tr|Q571P1|Q571P1_AERCA,0.694532486,15.183265887309735
tr|A0A6V7M0G6|A0A6V7M0G6_9HYME,0.693279325,15.981705905085171
tr|A0A3P4M7M4|A0A3P4M7M4_GULGU,0.6930870109999999,11.88647483550759
tr|A0A5K1B6S2|A0A5K1B6S2_9MAGN,0.6923831890000001,11.8892485307934
tr|A0A0A1CG77|A0A0A1CG77_9MAGN,0.691394955,16.631601084760185
tr|A0A0A1CC58|A0A0A1CC58_9MAGN,0.691394955,16.631601084760185
tr|Q5GKF3|Q5GKF3_COXBE,0.6913634540000001,11.863787854724064
sp|P17231|CRBL_VESTR,0.690565168,8.972474091635751
tr|F2YKY1|F2YKY1_NASLA,0.689710321,9.869379462217806
tr|F2YKX6|F2YKX6_COLGU,0.689710321,9.869379462217806
tr|I3Y1X2|I3Y1X2_9PRIM,0.689710321,9.869379462217806
tr|F2YKX7|F2YKX7_PILBA,0.689710321,9.869379462217806
tr|F2YKX4|F2YKX4_THEGE,0.689710321,9.869379462217806
tr|A0A384XY58|A0A384XY58_9PRIM,0.689710321,9.869379462217806
tr|I3Y1X3|I3Y1X3_9PRIM,0.689710321,9.869379462217806
tr|A0A3B1EGQ2|A0A3B1EGQ2_9PRIM,0.689710321,9.869379462217806
tr|F2YKY2|F2YKY2_SIMCO,0.689710321,9.869379462217806
tr|F2YKX3|F2YKX3_PAPHA,0.689710321,9.869379462217806
tr|I3Y1X4|I3Y1X4_MACMU,0.689710321,9.869379462217806
tr|I3Y1X0|I3Y1X0_RHIRO,0.689710321,9.869379462217806
tr|A0A3B1EGQ4|A0A3B1EGQ4_TRAPH,0.689710321,9.869379462217806
tr|A0A3B1EGP8|A0A3B1EGP8_TRAAU,0.689710321,9.869379462217806
tr|F2YKX2|F2YKX2_MACSY,0.689710321,9.869379462217806
tr|F2YKX0|F2YKX0_PANTR,0.689710321,9.869379462217806
tr|A0A3B1EGP5|A0A3B1EGP5_9PRIM,0.689710321,9.869379462217806
tr|I3Y1X1|I3Y1X1_9PRIM,0.689710321,9.869379462217806
tr|I3Y1W8|I3Y1W8_9PRIM,0.689710321,9.869379462217806
tr|A0A3B1EGP9|A0A3B1EGP9_TRACR,0.689710321,9.869379462217806
tr|F2YKX9|F2YKX9_PREME,0.689710321,9.869379462217806
tr|F2YKX1|F2YKX1_PONAB,0.689710321,9.869379462217806
tr|A0A3B1EGQ0|A0A3B1EGQ0_TRAPH,0.689710321,9.869379462217806
tr|I3Y1W7|I3Y1W7_9PRIM,0.689710321,9.869379462217806
tr|F2YKX5|F2YKX5_CHLAE,0.689710321,9.869379462217806
tr|F2YKX8|F2YKX8_9PRIM,0.689710321,9.869379462217806
tr|A0A384Y223|A0A384Y223_MACTH,0.689710321,9.869379462217806
tr|F2YKY0|F2YKY0_PYGNE,0.689710321,9.869379462217806
tr|A0A3B1EGQ1|A0A3B1EGQ1_TRAPL,0.689710321,9.869379462217806
tr|A0A3B1EGP6|A0A3B1EGP6_TRAFR,0.689710321,9.869379462217806
tr|F2YKY5|F2YKY5_SEMEN,0.689710321,9.869379462217806
tr|I3Y1W9|I3Y1W9_9PRIM,0.689710321,9.869379462217806
tr|I3Y1W6|I3Y1W6_9PRIM,0.689710321,9.869379462217806
tr|F2YKY3|F2YKY3_RHIAV,0.689710321,9.869379462217806
tr|A0A3B1EGP7|A0A3B1EGP7_9PRIM,0.689710321,9.869379462217806
tr|A0A3B1EGQ3|A0A3B1EGQ3_9PRIM,0.689710321,9.869379462217806
tr|F2YKY4|F2YKY4_TRAOB,0.689710321,9.869379462217806
sp|P69839|GRAB_GRASX,0.6879705429999999,11.04913752682694
tr|A0A4Y8C8E3|A0A4Y8C8E3_9PROT,0.687446531,6.921296905643469
tr|E9K8I5|E9K8I5_9FLOR,0.687377432,8.510983439931438
tr|O52059|O52059_SALER,0.686726664,12.44204774533486
tr|A0A5K0XPF1|A0A5K0XPF1_9MAGN,0.685543302,12.192233944308652
tr|A0A5K1BEL2|A0A5K1BEL2_9MAGN,0.6850287909999999,11.66154200889936
tr|A0A3L9IHS8|A0A3L9IHS8_ECOLX,0.684562085,11.620557486069327
sp|P0CD69|BOL8_BOMLA,0.6844573490000001,25.90298628974431
tr|W0GU28|W0GU28_9HIV1,0.683412983,11.477635250995759
tr|A0A5K1DLR0|A0A5K1DLR0_9MAGN,0.6801385670000001,21.59866352328142
tr|A0A5N5TPP6|A0A5N5TPP6_9CRUS,0.680118197,6.36304572119908
tr|A0A0A9FXP5|A0A0A9FXP5_ARUDO,0.679625285,11.868879306203477
tr|A0A5K1F5A5|A0A5K1F5A5_9MAGN,0.6794514770000001,5.852794609167214
tr|A0A1J0GUQ2|A0A1J0GUQ2_9CNID,0.679160842,20.37094216429077
tr|A0A7G3L6J7|A0A7G3L6J7_9CNID,0.679160842,20.37094216429077
tr|A0A2S1TXP2|A0A2S1TXP2_9CNID,0.679160842,20.37094216429077
tr|A0A291NWV3|A0A291NWV3_9CNID,0.679160842,20.37094216429077
tr|W6DHT1|W6DHT1_9CNID,0.679160842,20.37094216429077
tr|F6GZR1|F6GZR1_VITVI,0.6785784420000001,19.297141299530402
sp|P0CD67|BOL6_BOMLA,0.678034593,14.405612985412784
tr|A0A5K1AWA3|A0A5K1AWA3_9MAGN,0.677960489,11.587952190403996
tr|A0A182EZX2|A0A182EZX2_ONCOC,0.677545182,9.259353340539477
sp|P86283|PLS2_PHYBU,0.677336492,11.772033056969983
tr|A0A525W7N2|A0A525W7N2_9BACT,0.67678217,12.170333771390853
tr|A0A6V7JHB9|A0A6V7JHB9_9HYME,0.675777957,4.086037176106822
tr|A0A6V7KZL7|A0A6V7KZL7_9HYME,0.675362245,2.1005726205587383
tr|A0A5K1G5R9|A0A5K1G5R9_9MAGN,0.674991598,12.422603791945283
tr|A0A3Q7FM55|A0A3Q7FM55_SOLLC,0.6747990759999999,23.450493636930304
tr|A0A1A8UBI8|A0A1A8UBI8_NOTFU,0.6743597840000001,12.795716871382627
tr|Q8H9Z9|Q8H9Z9_9VIRU,0.67428985,8.043672869337703
tr|A0A0A9BZN6|A0A0A9BZN6_ARUDO,0.6741890229999999,9.335689966872707
tr|J3QLU6|J3QLU6_HUMAN,0.6731436590000001,11.944491397332108
tr|A0A1X7MLR5|A0A1X7MLR5_9GAMM,0.6724758759999999,11.69688899211837
tr|A0A392RK01|A0A392RK01_9FABA,0.672237093,3.779943769635258
sp|P85365|IMP16_NAUMA,0.6721913159999999,5.2466979131216815
tr|Q99931|Q99931_HUMAN,0.67153039,11.972204096845719
tr|U4L4V2|U4L4V2_PYROM,0.671229937,11.908424741384565
tr|A0A7C1LMI5|A0A7C1LMI5_9BACT,0.670252382,18.03946205521569
tr|A0A7J8YLL7|A0A7J8YLL7_GOSAI,0.669838664,6.32067846118692
tr|A0A0A1CGH4|A0A0A1CGH4_9MAGN,0.669826245,9.810120198879888
tr|A0A392VSD9|A0A392VSD9_9FABA,0.668099056,10.73223686881931
sp|P82848|TP1_LITPI,0.667877022,12.073745342600136
sp|C0HKN3|CRR1_XENRU,0.666758599,11.080095477073703
tr|A0A5K0X3G8|A0A5K0X3G8_9MAGN,0.666694085,9.51031064664414
tr|A0A353NKV8|A0A353NKV8_9DELT,0.665252325,11.889176162070408
tr|A4UST7|A4UST7_9POAL,0.664355325,11.889185881004629
sp|P86619|PLS6_PHAJA,0.6633305629999999,15.63181396983379
tr|A0A5K0XTC9|A0A5K0XTC9_9MAGN,0.66327414,7.160848963007405
sp|P32416|HPB9_PELLE,0.662862163,7.327764316101457
tr|M0RFK5|M0RFK5_MUSAM,0.662555279,11.072526569671018
sp|Q8I6R5|CA12_CONIM,0.662545743,12.057456531839332
sp|P84003|HYB2_BOALU,0.66228524,34.71569597222695
sp|P0C1M7|MASTB_POLDO,0.661086621,12.011241773776598
tr|A0A5K0XJS4|A0A5K0XJS4_9MAGN,0.661056966,10.970870834977658
tr|A0A5K1FJ44|A0A5K1FJ44_9MAGN,0.660621612,6.1297446222393726
sp|P0C1M4|MASTA_VESMG,0.6600867260000001,12.7198378090937
sp|P01515|MAST_VESXA,0.6600867260000001,12.7198378090937
tr|W7FV48|W7FV48_PLAFA,0.659711361,16.703902350401677
tr|A0A5K0ZUJ5|A0A5K0ZUJ5_9MAGN,0.6592536529999999,12.299141133900141
tr|A0A5K0Z3H5|A0A5K0Z3H5_9MAGN,0.659252784,11.889248196290259
sp|P57104|TPL_RANTE,0.657940117,10.083827280547116
tr|A0A0B0N9L4|A0A0B0N9L4_GOSAR,0.657541457,11.886369386520691
sp|P0C1W1|CA1A_CONMA,0.657335829,11.960167282996911
tr|A0A0K1NW57|A0A0K1NW57_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NW50|A0A0K1NW50_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NX03|A0A0K1NX03_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NW53|A0A0K1NW53_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NWZ9|A0A0K1NWZ9_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NW11|A0A0K1NW11_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NWG0|A0A0K1NWG0_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NWH2|A0A0K1NWH2_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NWG8|A0A0K1NWG8_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NW48|A0A0K1NW48_9SOLA,0.656544361,9.04701124262969
tr|A0A0K1NW05|A0A0K1NW05_9SOLA,0.656544361,9.04701124262969
tr|A0A5K0VCT7|A0A5K0VCT7_9MAGN,0.65470308,9.063516797824812
sp|P0CJ36|EUMER_EUMRB,0.653855811,12.137944301384943
tr|A0A7J8VLM1|A0A7J8VLM1_9ROSI,0.65185158,6.728934119592391
tr|A0A1V6U0G0|A0A1V6U0G0_9EURO,0.649165246,16.23707491365755
tr|A0A368NUJ7|A0A368NUJ7_AGRVI,0.649054244,11.77483397068456
